user_id,preferred_cuisines
195796,American|Japanese|French|Greek|Chinese
115321,American|Japanese|Italian
36079,Japanese|Mexican|American
102602,Chinese|Italian|Japanese|Greek
93417,Mexican|Japanese|American
12129,American|Mexican|Japanese|Thai
1792,Japanese|British|Italian
88826,Japanese|Italian|Thai|Indian
112411,Chinese|Japanese|Greek
136465,Japanese|American|Korean|Mexican
56180,Italian|Japanese|Indian|Thai
129177,Japanese|Chinese|American|Italian
31635,French|Indian|Japanese|British|Malaysian
167134,Mexican|Japanese|American
143387,Vietnamese|Japanese|Chinese|American|Thai
149396,American|Japanese|Mexican|Caribbean|Italian
141631,Japanese|Indonesian|Italian|American
134875,American|Italian|Japanese|Mexican|Chinese
202432,Indian|American|Japanese|Greek|Chinese
227226,Mexican|American|Japanese|Chinese|German
71639,Japanese|American|French
38218,Mexican|Japanese|American|Irish|Filipino
168753,Japanese|American|Thai
192043,Indian|Japanese|Korean|Vietnamese
115964,Japanese|American|Greek|Portuguese|Mexican
225021,Moroccan|Indian|Caribbean|Japanese|Greek
217726,Japanese|Mexican|Italian|Chinese
108892,Japanese|Korean|Chinese|Thai
407812,Japanese|Italian|American|French|Filipino
340843,American|Japanese|Italian
193489,Japanese|Mexican|Italian|American
440568,Mexican|Japanese|Italian|American
164276,Mexican|Italian|Thai|Chinese|American
483131,Chinese|Japanese
626447,American|Italian|Japanese|Chinese|Mexican
242007,Japanese|American|Thai
368594,Japanese|Filipino
705794,Chinese|Japanese|American
523286,American|Middle Eastern|Mexican
45768,Italian|Mexican|American
49499,Italian|American
64683,Italian
326051,Italian|Mexican
813584,American|Chinese|Italian|Malaysian
496999,American|Italian
228297,Italian|French
890104,American|Mexican|Greek|Chinese|Thai
737491,American|Indian|Japanese
124404,Indian|Mexican|Chinese|American
221139,Mexican|American|Chinese|Italian
39322,American|Mexican|Italian|Indian
570625,Mexican|Indian|American
2007703,American|Chinese
377929,Chinese|American|Korean|French
55536,Mexican|British|American
1516722,Mexican|American|Thai|Irish
351614,American|French|Spanish
154588,Indian|British|Thai|Caribbean|Greek
29212,Italian|American
51538,Thai|Italian|Greek
328048,American|Italian|Moroccan|Greek|Chinese
519708,American|Italian|Spanish|Caribbean
517198,Italian|American|Chinese|Korean
777453,Italian|American|Chinese|Mexican
541453,American|Italian
79877,Italian|American|Caribbean
109855,American|Mexican
233238,American|Vietnamese|Indian|Italian|Caribbean
1266251,American
306469,American|Chinese|Italian
1014979,American|Caribbean|Chinese
238892,American|Middle Eastern|Moroccan
644307,Italian|Mexican|Middle Eastern|Japanese|Chinese
237795,Caribbean|American|Italian|Middle Eastern
398964,Mexican|American|Italian
380547,American|Mexican|French|Italian
320549,Italian|French|Mexican|Moroccan|Korean
704152,American|Mexican
357358,American|Italian|Mexican|British|Chinese
870928,Mexican|American
531256,American|Italian|Mexican|Chinese
441443,Mexican|Vietnamese|American|Italian
500790,American|Chinese|German
185726,American|Italian|Mexican|Chinese|Japanese
37722,American|Mexican
101376,American|Italian|Mexican
43110,Mexican|Italian|American|Chinese|Indian
589777,Italian|Mexican
1190532,American|Mexican
1062366,American|Indian|Chinese|Italian
201838,American|Mexican|Chinese
27798,Italian|Mexican|American|French
1375473,Italian|Caribbean|American
740430,Italian|Mexican|American
119984,Malaysian|Korean|Italian|American
345731,American|Italian|Korean|French|Mexican
138435,Japanese|Korean|Thai
327938,Italian|American|Korean|Chinese|Mexican
37608,Mexican|Greek|Moroccan|Indian|British
211457,American|Chinese|Mexican|Greek|Indian
171923,Mexican|Indian|American|Chinese
225896,Mexican|American
656643,French|Korean
675287,Italian|Mexican|Irish|Chinese|Spanish
567959,Mexican|Indian|Italian|Chinese|American
335606,Chinese|American|Spanish|Japanese|Italian
342234,American|Mexican
811237,American|Mexican|British
243711,American|Mexican|Greek|Spanish|Italian
1230396,American|Mexican|Caribbean|Italian
518927,Japanese|Mexican|French
178017,Italian|Mexican|Chinese
456858,Mexican|American|Greek
376986,Mexican|Italian|Greek|Indian
1287831,American|Mexican|British|French|Italian
738454,Chinese|Mexican|French|Indian|Greek
115903,American|Mexican|Japanese
109404,American
278218,Mexican|Caribbean|Thai|Italian
445886,American|Mexican
68503,American|Chinese|British
117455,American|Mexican
470815,American
314579,Italian|Mexican|Greek|Moroccan|Spanish
645094,Greek|American|Mexican|Chinese
234222,Mexican|Chinese|German|Thai|Italian
335277,German|Chinese|Spanish|American|Middle Eastern
1007259,American|German|Middle Eastern|Italian
215956,Chinese|Mexican|American|British|Greek
297380,American|Mexican|Chinese
1582524,Mexican|Greek|American
180243,American|Portuguese|Vietnamese|Greek
312363,American|Mexican|German|Italian
355531,American|Italian|Greek|Indian|Spanish
1926335,American|Mexican|Greek|Thai
148180,Italian|Greek|American|Mexican|Indian
587114,American|Mexican|Japanese|Chinese
189674,American|Moroccan|Italian
507614,Indian|Japanese|Korean|French|American
61010,Chinese|Italian|Mexican
141293,Italian|American|Mexican|Chinese|Irish
626995,Thai|Chinese|Middle Eastern
54048,Mexican|American|Chinese
51501,Mexican|American|French
41984,Mexican|Italian|American
166475,American|French|Italian|Mexican
441165,Mexican|Italian|American|Caribbean
587978,American|Mexican|Italian
231198,American|Italian|Greek|Mexican
306313,Mexican|American
868637,American|Mexican|Spanish|Chinese
25438,Mexican|American
513848,American|Chinese|Mexican|British
343665,Moroccan|Indian|Thai
329671,Italian|American|Middle Eastern
548189,American|Mexican
804920,American|Mexican|Italian|French|Greek
567380,American|Chinese
532785,American|Mexican|Italian|Caribbean
866963,Italian|American|Chinese|British|German
239618,American|Mexican
1361992,American|Japanese
1629190,American|Chinese
195175,American|Chinese|Mexican|Middle Eastern
233492,American
98761,American|British
139381,Italian|American|German
55829,American|Italian|Chinese
695933,American|Caribbean|Mexican
112489,Middle Eastern|Thai
189280,Italian|French|American|Greek|Chinese
823288,American|Italian|Chinese|Mexican
205586,American|Portuguese|Chinese|Mexican
245301,Indian|Chinese|American|Mexican|Italian
395155,American|Thai
363149,American|Indian|Thai
183767,American|Middle Eastern|Mexican
365368,American|Mexican|Italian
535473,American|French
956686,American|Mexican|Italian
978517,American|Mexican
97871,American|Italian|Mexican
298070,American|Mexican|Chinese
262966,American|Chinese|Mexican|Italian
368889,Italian|American|Mexican
1629974,American|French|Korean
160756,American|Chinese
41912,Italian|American
41564,Italian|American|French
42147,Italian|French
60727,American|Chinese
291164,American|Italian|Mexican|Spanish
411647,American|Chinese|Mexican|Japanese
475005,Italian|Chinese|American|Mexican
1166993,Thai|Italian|Indian|French|Chinese
321965,Chinese|Italian|Thai
349071,Thai|American|Chinese|Italian
110875,Middle Eastern|Indian|American|Greek
341170,American|Mexican|Italian|British|Irish
294255,Mexican|German|American|French
219278,American|Chinese|Moroccan|Vietnamese|French
1520721,American|Vietnamese|Spanish
113117,American|Spanish
400783,American|British|Italian
179757,American|British|Italian|Chinese|Mexican
64631,Italian|German|American|Chinese
704932,American|Italian
556011,Italian|French|Mexican|American|Japanese
114287,Italian|American
111347,American|Italian|Spanish
69904,Mexican|German|Spanish|Middle Eastern|Thai
1098228,American|Irish|Greek
169166,Japanese|American|Italian|Caribbean
934416,Vietnamese|Indian|Italian
74736,American|Chinese|Mexican
26278,American|Italian|Indian
651633,Italian|Mexican|Chinese|American
251686,Italian|American|Mexican|Chinese
293971,American|Mexican|Italian
86520,American|Italian
199953,American|Mexican|Thai
239229,American
407088,Mexican|American|Greek|Spanish
395981,American|Mexican
1086570,Italian|American
170990,American|Chinese|Caribbean
259150,American|French|Korean|Chinese
15521,Mexican|American|Italian|Thai|Greek
279532,Japanese|Greek|American|Caribbean|Chinese
709527,Japanese|American|Caribbean|Mexican|Italian
474155,Japanese|Mexican|Indian|American
29110,Japanese|Chinese|American|Moroccan
629505,Japanese|American|Middle Eastern|Indian
337785,American
954129,Italian|Japanese|Greek
2001057631,Japanese|Mexican|Italian
233801,American|Italian|Indian
113517,American|Italian|Irish|Vietnamese|Thai
581224,Mexican|Italian|Chinese
357389,American|Mexican|Italian
234727,Chinese|American|Middle Eastern|Moroccan|Indian
740255,Mexican|American|Middle Eastern|Italian
180156,Mexican|Chinese|American|Italian
335614,Spanish|British|Moroccan|Mexican|Japanese
143811,American|Italian
50141,American|Mexican|Italian|Chinese|Caribbean
403193,American|Greek|Mexican|Italian
646304,American|Mexican|Chinese
599261,American|Korean|Mexican
798300,American
111393,American|Italian
804670,American|Mexican
333374,American|Italian|Mexican
1153793,American|Chinese|German|Italian
403729,American|Italian|Irish|Mexican|Chinese
62806,Italian|American|Mexican|Chinese
91340,Spanish|Caribbean|Thai|American|French
430663,American|Italian
227164,American|Italian|French|German
814629,American|Italian
677954,American|Spanish|Greek
358870,American|Italian
1076165,American|Italian
326216,American|Mexican
353394,Chinese|American|Mexican
187349,American|Mexican|Caribbean
165308,Mexican
30228,Mexican|Italian|American
592373,Mexican|American|Irish|Chinese
233182,American|Italian|Moroccan
93911,American|Italian|Chinese|Mexican
163995,American|Mexican
138799,American|Italian
384507,American|Italian
183253,Caribbean|American|Mexican|Italian
20114,Greek|Mexican|Indian
85414,Mexican|American|Italian|Greek
1202811,Mexican|British|Japanese
345142,Filipino|Indonesian|Chinese|Italian|French
163077,Thai|Indian|Italian
577388,Greek|Spanish|Mexican
142200,Mexican|Italian|American|Caribbean
1872810,Italian|Mexican|Spanish|American
57003,American|Chinese|Italian
70356,American|Greek|Italian
809596,Italian|Chinese|American|Mexican
321227,Mexican|Chinese|Indian|American
269656,American|Mexican
544992,American|Mexican|Japanese
544074,Mexican|Moroccan|Chinese|Greek|Italian
31316,American|Chinese|Mexican|Malaysian|Korean
179003,Indian
113678,Chinese|Portuguese|Caribbean|French
230579,Indian|Middle Eastern|Chinese|Greek|Italian
293946,Mexican|French|Greek|American
29166,American|Chinese|Mexican
27060,American|Chinese|Mexican|Italian
117974,Mexican|American|Italian|Chinese|Caribbean
126602,Mexican|American|Chinese
48956,American|Chinese|Mexican|Italian
202661,American|Chinese|Italian|Mexican
262423,Chinese|Vietnamese|Caribbean
285867,Italian|American|Chinese
398642,American|Mexican|Middle Eastern
395713,Chinese|Italian|American|Spanish|French
552052,Mexican|Chinese
487868,American|French
82772,Chinese|American|Spanish
395929,Indian|Chinese
1410862,Indian|Italian|American
340533,Chinese|Middle Eastern|Italian|Moroccan
705251,American|Italian|Chinese|British|German
1440657,American
310001,American|Mexican|Italian
1098997,Mexican|American|Italian
793153,American|Thai|Italian|French|Filipino
41888,American|Thai|French
39857,Thai|Mexican|Vietnamese|British|German
316250,Thai|Italian|Mexican
139051,American|Greek
90767,French|Greek|Chinese|Irish|Japanese
1048179,Greek|Mexican|Thai|American
920589,Italian|Indian|Greek
647466,Italian|American|French
458914,Mexican|German
1105991,French|Spanish|Greek|Italian
785604,American|Mexican|Italian|Korean|Japanese
643263,Italian|Mexican|Greek|Vietnamese|Chinese
198580,American|Moroccan
566751,Italian|Mexican|Chinese|French|American
1132567,Italian|French|British
152855,American|Mexican
482454,Mexican|Chinese
246507,Indian|Mexican|Middle Eastern
183098,American|Mexican|Italian
230268,Mexican|American|Greek|Chinese
437767,American|Chinese|Indian
1027074,American|Mexican|Moroccan|Irish|Italian
46104,American|Italian|Mexican|Indian|French
502504,Greek|American|Italian
650373,Greek|American|Mexican|Middle Eastern
271618,American|Mexican
212088,American|Mexican|Italian|French
470211,American|Italian
424494,American|Italian|French
230912,American|Mexican|Italian
309422,American|Mexican|Italian
37463,Italian|American|French|Irish|Chinese
74288,American|Thai|Italian
80778,American|Italian
97901,American|Mexican
317418,American|Italian
164471,American|Mexican|Italian
356620,American|Mexican|Italian
196341,American|French
508459,Italian|American|Mexican|Indian
360030,American|Italian|Thai|Mexican
171063,Indian|American|Japanese|German
416758,American|Vietnamese|Korean|Mexican
11009,American|Italian|Greek|Middle Eastern
238563,American|Chinese|Mexican
247759,American|Greek
463412,American
692025,American|Thai|Indian
305664,American|Italian|Mexican
965732,American|Italian|Caribbean
630047,American|Italian|Japanese
443534,American
295751,American|Greek|Mexican
1410992,American|Greek
563726,American|Mexican|Italian|Thai|Spanish
23302,Italian|Mexican
448004,American|Italian|Indian
520644,Mexican|American|Middle Eastern|Spanish|Italian
156653,Italian|Mexican|American|Irish
27452,Italian|American|Mexican
48305,Chinese|American|Italian|Greek|British
488587,American|Middle Eastern|Mexican|Japanese|Chinese
96358,American|Mexican
219227,American
1637646,American|Italian|Chinese
75726,American|Thai
343981,Chinese|Mexican|Greek
43216,American
67575,American|Italian|French
224645,American
168416,American|Italian
50182,American|Italian
57324,American|Italian|Chinese|Japanese
356738,Italian|American
443447,American
331817,Mexican|American|Caribbean|Italian
343958,American|Mexican
480935,American
542891,American|Chinese|Italian
603504,American
544373,American|Mexican
417474,American|Chinese|Irish|Thai|Moroccan
650247,American|Chinese
648115,American|Indian
296970,American|Mexican|Indian|Italian
55818,Italian|American
171345,Mexican|American|Chinese
206861,Thai|Italian|American
42822,American|Chinese|Italian|Mexican
237804,American|Italian
175910,American|Italian|Mexican
346353,American|Mexican
291378,Italian|Mexican|American|Chinese
809828,American|Caribbean|Chinese
299685,American|Italian|French
357071,American|Mexican
1195113,Mexican|American|Italian
226294,Italian|American|Korean|Mexican|Chinese
4601,Mexican|Italian|Chinese|American
218383,Italian|Thai|Chinese
78960,Italian|British|Mexican|American
86041,Italian|Mexican
154570,Indian|Mexican|American|Italian
26942,Italian|Chinese|American
76001,Italian|American|Greek|Mexican
131659,Italian|Caribbean
1350389,Italian|Chinese|Middle Eastern|Indian
499854,American|Mexican
93430,British|Mexican|Chinese
53609,American|Irish|Italian
745523,Indian|American|Greek|Italian
316460,Indian|Mexican|Greek|American
521566,American
801264,American|French
227989,Caribbean|Italian|Greek|Mexican|American
328077,American|British|Greek|Mexican|Moroccan
307532,American|Greek|Italian
2415380,American|Korean|Indian|Chinese
75805,American|Mexican
171904,Japanese|French|American|Italian
914360,American|Greek|Caribbean|Mexican
2193374,Greek|American|Mexican|Chinese
105471,American|Italian
255344,Italian|Greek|American
696423,Italian|American|Caribbean|Mexican
1038619,Moroccan|Middle Eastern|American
274866,Mexican|Caribbean|Italian|American
60304,Mexican|American|Chinese|Italian
467583,Chinese|Indian|American
1348747,Mexican|Indian|American
207663,American|Mexican|Chinese|Italian
1157312,Mexican|American|Chinese|Italian|Middle Eastern
546985,Mexican|Chinese|American
581409,Mexican|Indian|Italian|American
2641416,Mexican|Italian
991523,American|Italian|Irish
57589,Spanish|Greek
242161,Spanish|Mexican|Moroccan|Indian
268426,American|Italian
269891,American|Spanish|Chinese|Mexican
321844,American|Spanish
489962,Spanish|Italian|American|Chinese|Mexican
373020,Mexican|American|Greek|Spanish|Italian
2000359632,American|Italian|Indian
163872,Italian|Caribbean|French
347909,Japanese|Korean|Chinese|British|American
144204,Greek|American|Mexican|Italian
297546,American|Indian|Ethiopian
412186,Italian|American
312212,American|Greek|Chinese|Mexican|Italian
195423,American|Indonesian
128152,Greek|French|Chinese|Italian
215829,American|Mexican|French|Moroccan|British
196369,Italian|French|American|Mexican|Malaysian
512461,Italian|French|Mexican|American
282673,Greek|British|American|Indian
68715,Italian|American|Caribbean|Indian|Middle Eastern
283804,American|Mexican|German|Filipino|Indian
183445,American|Mexican|Chinese
71460,Italian|American|Mexican|French
129577,Mexican|Italian|American
20477,Thai|Greek
131453,Italian|German
515981,Italian|Indian|Greek
644902,Indian|Spanish|Italian|Greek|Chinese
286384,American|Italian|Japanese
163877,American|Chinese|Mexican
673950,American|Chinese
273527,American|Indian
279912,Italian|Thai|Greek|Mexican
161703,American|Japanese|Indian
532897,American|Caribbean|Chinese
274252,American|Mexican|Italian
680104,American|Italian|Indian
322453,Indian|Chinese|Moroccan|German
108681,Mexican|Greek|American|Thai
249657,Mexican|American|Middle Eastern
886660,Irish|American|Middle Eastern|Mexican
796254,Mexican|French|Italian|British|Turkish
295704,Mexican|Chinese|Indian|Irish|British
236262,American|Mexican|Caribbean|Thai|Moroccan
2177426,American|Mexican|Korean|Chinese
45999,Mexican|Italian
127180,Mexican|Caribbean|British
847760,Mexican|Indian|Korean|French
1478685,Mexican|American|Chinese|Irish
1273226,American|Mexican|Italian
1168372,American|Italian|Greek
1139722,American|Italian|Thai|Chinese
296081,American|Chinese|Korean
542848,Mexican|Italian
452749,Italian|American|Mexican
437974,Mexican|American|German
492365,Greek|French
423780,Italian|Mexican|American
518275,Mexican|American|Italian
383359,Mexican|Irish
386447,Italian|Mexican|American|Japanese
138376,American|Caribbean|Italian
566447,French|American|Caribbean|Indian
2200921,American|Chinese
654393,American|Italian|Caribbean
841895,Italian|American
606008,American|Greek
257428,American|Greek|Indian|Italian
1579854,American|Moroccan|Middle Eastern
2667297,Italian|American|Mexican
57787,American|Italian|Middle Eastern
191050,American|Mexican
1712400,Mexican|Italian|Chinese|French
109030,Mexican
1398976,Thai|Filipino|German
324790,Chinese|Italian|Mexican|American
21613,Thai|Chinese|Portuguese|Greek
225997,Japanese|Mexican|American
430188,Mexican|British|American
202481,French|Moroccan|Mexican|Middle Eastern
44780,French|Caribbean|American|Indian
273406,Mexican|Italian|Greek
1584953,Mexican|American|French
275980,American|Caribbean|Greek|Italian
485042,Mexican|Middle Eastern
451640,Caribbean|Greek|Vietnamese|Thai
362184,American|Caribbean|Mexican|Chinese
1157591,Indian|Greek|Middle Eastern
761650,American|Italian|Mexican
679445,Mexican|American|Chinese|Italian
445969,Greek|American|Italian|Mexican
501717,Mexican|American|Japanese|Caribbean
114243,Mexican|Thai|Chinese|American
182809,Indian|Vietnamese|Chinese|Moroccan|American
572926,American|Korean|Italian
752155,American|Greek
124662,Indian|French|Thai|Mexican
205139,Indian|British|Thai|Irish|Portuguese
1669604,American|Indian
97095,American|Mexican|Caribbean|Chinese
390058,American|Mexican|Caribbean|Chinese
1104541,American
472275,American|Mexican|Italian
342251,Italian|American|Vietnamese|Chinese
452576,Indian|American
340169,Thai|Greek|Indian|Chinese
164493,Italian|Chinese|Moroccan|Indonesian|American
344069,American|German
275438,American
452921,Italian|American|Chinese
617602,American|Caribbean
540091,American|Italian|Middle Eastern
531811,American|Italian
447199,American|Italian
2207906,Italian|Korean|American
101432,American|Chinese
904483,French|Italian
408454,French|American|Italian|Mexican|Indian
463435,French|American|Greek|Mexican|Italian
225082,American|Middle Eastern|Caribbean
154026,Chinese|Thai|Italian|Mexican|British
190628,American|Mexican|Italian
846497,American|Italian
58619,American|Italian
716303,American|Italian|Chinese
558429,American|Indian|Mexican
1742738,American|Italian
6406,American|Italian
1803116783,French|Italian|Chinese|Turkish
88776,American|Mexican
18347,American|Chinese|Italian|Mexican
451042,American|Greek|Indian
788414,American|Mexican|Italian|Japanese|Chinese
716192,American|Chinese
304596,Italian
1047126,Chinese|American|Indian|Mexican|German
28691,Italian|Greek|Mexican|Portuguese|Caribbean
351578,Italian|American
85309,Spanish|Japanese|Chinese|Mexican
21694,Greek|British
185007,Greek
229808,American|Greek|Italian
285687,Mexican|Greek|American
599633,Greek|American|Mexican
123555,Greek|Korean|Mexican|American
359533,Greek|Italian|Moroccan
118585,American|Greek|Chinese
456860,American|Greek|Italian
162086,American|Greek
38094,American|Portuguese|Indian
382007,American|Indian
199839,American|Chinese
223112,American
400991,American|Mexican
402754,American|Thai
654460,American|Italian|Mexican
808063,American|Middle Eastern|Indian
384541,American|Italian
514811,Mexican|American|Indian|French
45833,American|Mexican|Middle Eastern
137165,American|Mexican
245429,Italian|American|Mexican|Thai
167849,Italian|Indian|Mexican
316809,American|German|Middle Eastern
262035,Mexican|Thai|Indian|Caribbean|Ethiopian
208713,Chinese|Thai|Italian|Caribbean|Korean
961542,American|French|Mexican|Thai|Japanese
561530,American|Italian|Mexican
562229,Italian|Indian|Mexican
34687,Italian|Chinese|American
238522,Italian|American
13593,Mexican|American|Italian|Chinese|French
50555,American|Chinese|Greek
52595,Vietnamese|Chinese|American|Greek
71298,Vietnamese|Chinese|Italian|Greek
773408,Chinese|Vietnamese|American
429544,Chinese|Vietnamese|American|Italian
735704,Vietnamese|Moroccan|Indian|American
453828,Mexican|Indian|Thai|French|American
649758,American|French|Italian
742029,Greek|Italian|American
56002,American|Mexican
287805,American|Chinese|Mexican
210184,Italian|American|Mexican
302958,Indian|Moroccan|Vietnamese|Japanese
260689,Thai|Spanish|Indonesian|American|British
114197,Korean|American|Spanish
375244,Indian|Chinese
316194,Indian|American|Mexican
249519,Indian|Indonesian|Italian|Malaysian
1417292,Thai|Mexican
109606,American|Mexican
141347,American|Greek|Italian|Chinese
320625,Mexican|American|Italian
2783129,Italian|American|Caribbean
723989,Middle Eastern|Mexican|Greek|American|Chinese
2667031,Mexican|Japanese|Italian
680724,American|Mexican|Thai|Irish
87640,American|Chinese|Italian
288143,Chinese|American|Mexican
291980,American|Chinese|Thai
671222,American|Mexican|Moroccan
638072,American|British|French
678862,Greek|Moroccan|Mexican
14433,Mexican|Thai
1001924,Mexican|American|French
127933,Italian|American
116740,Korean|Chinese|Italian|Mexican
149415,American|Mexican|Indian|Caribbean
220023,Mexican|American
449208,Mexican|French
464085,Moroccan|Korean|Italian|French|Middle Eastern
1439122,Italian|American|Chinese
128693,American|Mexican
437587,American|Italian|Irish|Greek|French
705208,American|Italian|Caribbean|Mexican
277825,American|Chinese|Caribbean|Thai|Italian
365545,Chinese|Korean|American|Japanese
210245,American|Chinese|Caribbean
583784,Chinese|Mexican
510215,Chinese|French|Mexican
736339,Chinese|American|French|Mexican
215000,American|Chinese
138622,American|Italian
811149,American|Indian|Italian
234275,American|Chinese|Italian|Thai
2001574271,American|Chinese|Indian
1706426,Mexican|Indian|French
461887,Mexican|American|Italian
334060,American|Mexican|Japanese|Italian
460301,American|Mexican|Chinese
909692,American|Korean|Italian
704166,Indian|American
2001102678,Italian|American
1339662,Italian|Caribbean|American|Mexican
128803,Italian|Greek|American|Japanese
368300,Chinese|Italian|American|Mexican
138964,American
227626,Mexican|American|Caribbean
463640,Italian|Mexican|American
500671,Mexican|Italian|American
232933,American|Mexican|Greek
969623,Mexican|Korean|American|Indian
372791,American|Mexican
1020416,Italian|Mexican|German|American
592646,American|Chinese|Middle Eastern
494068,American
837762,American|Mexican|Italian
170271,American
216536,Italian|American|Chinese
495666,Indian|Middle Eastern|American|Thai
1005276,Italian|American|French
527016,Italian|French|American|Mexican
71374,British|Chinese
126318,Mexican|Indian|Italian
155896,Mexican|American|Indian
326409,Mexican|Italian|Chinese|American
409859,American|Italian
223441,American|Italian
600932,American|Italian
665557,American|Italian|Indian
2001406951,American|Mexican
293410,Mexican|Indian|Middle Eastern|American
553658,Moroccan|Mexican|Italian|Caribbean
278084,Italian|German|Mexican
319943,American|Spanish|French
1222615,Italian|French
269899,Greek|Mexican|German
154853,Italian|Mexican|American
258739,Caribbean|Greek|Italian
416807,Irish|Caribbean|Greek|Vietnamese|Italian
141457,American|Italian|Mexican
359369,Chinese|Portuguese|American|Moroccan
134663,American|Middle Eastern|Mexican
707675,Indian|American
253706,American|Chinese
536944,American|Italian
790023,American|Italian|Chinese
931365,American|Italian
63291,American|Italian
799208,American|Indian|Moroccan|Mexican
136369,Italian|Middle Eastern|French|Mexican
221099,Italian|American|Chinese
60031,Italian|Japanese|Mexican
619733,Italian|Mexican|American
667915,Mexican|Italian|American|Indian
50053,Chinese|Mexican|Thai
482242,American|Korean|Italian
552864,American|Korean|Italian
14386,American
184552,Chinese|Italian
395940,Mexican|American|Chinese
134259,Indian|Italian|Middle Eastern
70073,American|French|Portuguese|German
532668,American|Italian|Mexican
313487,Chinese|American|Moroccan|French
584814,French|Greek|Italian|American|Malaysian
657197,Italian|American|Chinese|Mexican
159070,American|Italian|Mexican
265114,Thai|American|Mexican
654642,Italian|American|British|Chinese|Mexican
497938,Italian
766542,Italian|Caribbean|American
121992,Greek|Indian|German|American
31914,American|Greek|British|Chinese
587527,Italian|American
259006,American
130513,American|Chinese|Mexican|Moroccan
1777314,American|Indian|Mexican|Thai
274065,American
238191,American
60504,Mexican|Greek|Indian
199949,Indian
688566,Japanese|Chinese
1777330,Mexican|American|Italian
170159,American
