user_id,dish_id,rating
8,519,2.65
8,655,2.56
8,567,2.8
8,20,1.69
8,399,3.2
8,481,2.3
8,44,2.45
8,396,3.15
8,382,3.91
8,259,2.46
8,676,2.79
8,365,2.98
8,658,3.39
8,353,2.99
8,665,3.22
8,106,3.02
8,595,4.02
8,340,2.43
8,136,2.25
8,45,3.95
8,360,2.45
8,559,3.04
8,346,3.17
8,179,2.51
8,475,3.51
8,490,2.81
8,186,3.96
8,138,2.28
8,681,3.4
8,682,2.82
8,37,2.99
8,300,3.37
8,206,3.89
8,649,2.58
8,204,2.98
8,42,2.55
8,323,2.73
8,317,3.02
8,674,2.56
8,407,2.91
8,556,2.77
8,484,2.6
8,646,2.9
8,625,2.44
8,195,2.53
8,292,3.45
8,644,3.2
8,687,2.56
8,339,3.27
8,279,3.4
8,127,3.56
8,376,2.82
8,447,3.81
8,409,3.57
8,450,2.48
8,395,2.29
8,347,2.55
8,662,1.96
8,508,2.02
8,509,3.08
8,604,4.65
8,531,3.03
8,273,3.27
8,84,2.96
8,434,2.84
8,80,3.78
8,440,3.27
8,184,3.72
8,558,3.23
8,624,2.35
8,328,2.78
8,105,2.94
8,701,2.2
8,335,3.76
8,302,3.52
8,313,2.43
8,456,2.3
8,436,3.55
8,170,2.63
8,454,3.17
8,359,2.92
8,457,3.27
8,43,3.01
8,666,3.51
8,445,3.37
8,281,2.79
8,58,2.59
8,76,2.82
8,415,2.61
8,372,2.46
8,525,3.53
8,163,2.99
8,31,2.44
8,146,2.46
8,448,2.24
8,35,2.34
8,129,2.53
8,68,2.55
8,241,3.19
8,375,2.88
8,370,3.04
8,392,3.79
8,33,3.13
8,157,2.31
8,460,3.03
8,379,2.64
8,380,3.28
8,576,3.3
8,78,2.8
8,140,3.42
8,542,3.42
8,615,4.59
8,616,5.0
8,321,2.46
8,285,3.64
8,255,3.54
8,116,2.48
8,26,2.89
8,190,2.5
8,679,3.31
8,530,3.34
8,648,2.67
8,120,3.88
8,268,2.67
8,266,2.94
8,579,3.41
8,219,3.63
8,610,4.89
8,502,2.92
8,621,2.33
8,125,2.44
8,628,1.99
8,75,2.76
8,462,2.79
8,176,2.98
8,455,2.63
8,89,2.32
8,327,2.49
8,355,2.58
8,66,2.56
8,297,3.63
8,307,2.86
8,161,2.8
8,178,3.16
8,555,3.0
8,260,2.67
8,114,2.97
8,62,2.97
8,504,2.39
8,102,2.92
8,405,3.48
8,71,3.17
8,121,2.91
8,404,3.51
8,252,3.2
8,13,2.85
8,673,2.61
8,283,2.77
8,293,3.63
8,188,2.53
8,239,2.66
9,564,2.54
9,132,2.54
9,626,1.52
9,88,2.17
9,67,2.19
9,316,1.15
9,407,1.0
9,490,1.0
9,538,2.26
9,420,1.0
9,419,1.0
9,588,2.36
9,75,2.71
9,128,1.22
9,324,1.0
9,657,1.07
9,694,1.62
9,460,1.0
9,477,1.24
9,529,1.0
9,352,1.33
9,131,2.59
9,706,1.0
9,655,1.15
9,601,1.0
9,186,1.0
9,705,1.79
9,443,1.0
9,514,1.08
9,56,1.14
9,127,1.33
9,530,1.03
9,156,1.09
9,311,1.0
9,168,1.08
9,165,1.9
9,330,1.19
9,230,1.39
9,354,2.61
9,531,1.0
9,290,2.84
9,80,1.0
9,256,2.97
9,201,2.38
9,650,1.0
9,684,1.0
9,281,1.82
9,693,1.41
9,640,1.0
9,310,3.44
9,629,1.32
9,546,2.07
9,95,1.0
9,678,1.09
9,172,1.66
9,606,1.19
9,594,2.17
9,157,2.03
9,175,1.0
9,639,1.0
9,619,1.0
9,345,1.34
9,577,1.18
9,42,1.0
9,29,2.7
9,83,1.06
9,46,1.0
9,590,1.88
9,271,1.34
9,215,1.28
9,585,2.27
9,426,1.12
9,632,1.0
9,31,2.99
9,509,1.81
9,558,1.26
9,296,1.29
9,309,2.65
9,494,3.12
9,250,2.65
9,415,2.31
9,304,1.13
9,464,1.74
9,74,2.73
9,61,1.36
9,161,2.71
9,450,1.61
9,425,1.32
9,495,3.29
9,475,1.0
9,208,1.0
9,348,1.0
9,147,1.8
9,320,1.0
9,326,1.0
9,353,3.31
9,408,1.43
9,133,2.56
9,379,1.0
9,527,1.0
9,575,1.2
9,108,1.28
9,612,1.0
9,247,1.0
9,688,1.0
9,125,1.0
9,273,1.75
9,689,1.0
9,253,3.42
9,144,1.4
9,99,2.69
9,51,1.0
9,297,1.02
9,393,1.08
9,428,2.41
9,254,2.61
9,163,1.09
9,335,1.06
9,613,1.54
9,194,2.37
9,647,1.56
9,510,1.0
9,607,1.24
9,478,1.71
9,636,1.14
9,315,3.35
9,634,1.32
9,23,3.33
9,92,2.62
9,402,1.0
9,517,1.0
9,468,1.47
9,246,1.29
9,220,1.0
9,361,3.24
9,49,1.05
9,595,1.0
9,288,1.34
9,506,1.0
9,481,2.0
9,292,1.0
9,549,1.05
9,8,1.25
9,110,1.0
9,441,1.8
9,137,3.31
9,270,1.0
9,374,1.0
9,412,1.0
9,559,1.26
9,658,1.08
9,410,1.06
9,52,1.26
9,199,1.96
9,371,2.62
9,295,1.0
9,690,1.08
9,395,3.23
9,516,1.27
9,461,1.0
9,286,3.83
9,121,2.28
9,685,1.29
9,596,1.37
9,403,2.03
9,382,1.66
9,347,1.0
9,557,1.0
9,614,1.18
9,203,2.86
9,521,1.0
9,411,1.86
9,512,1.0
9,41,1.18
9,556,1.0
9,39,1.0
9,140,1.83
9,341,2.13
9,485,1.35
9,467,1.0
9,152,1.86
9,143,1.44
9,589,1.1
9,604,1.09
9,166,1.19
9,644,1.0
9,306,1.31
9,344,1.98
9,501,4.7
9,520,2.18
9,486,1.0
9,17,1.25
9,377,1.11
9,339,1.0
9,112,1.0
9,635,1.34
9,298,1.0
9,649,2.49
9,700,1.0
9,599,1.19
9,552,1.9
9,446,1.18
9,686,1.0
9,322,1.0
9,13,2.51
9,305,1.7
9,242,2.72
9,135,2.35
9,618,1.0
9,524,1.7
9,400,1.0
9,397,1.44
10,592,2.22
10,591,1.74
10,233,1.99
10,52,1.0
10,597,1.01
10,491,1.66
10,174,1.0
10,536,1.33
10,644,1.21
10,634,1.22
10,389,1.13
10,151,1.01
10,248,1.2
10,32,1.18
10,586,1.69
10,112,1.0
10,195,2.03
10,19,1.46
10,451,1.0
10,321,1.0
10,428,1.05
10,155,1.02
10,422,2.05
10,208,1.07
10,420,1.0
10,513,3.35
10,626,1.52
10,482,1.25
10,63,1.0
10,141,1.0
10,531,1.0
10,212,2.0
10,574,1.01
10,332,2.07
10,489,1.0
10,538,1.32
10,385,1.0
10,687,1.9
10,177,1.88
10,470,1.17
10,545,1.17
10,350,1.07
10,559,1.15
10,362,2.34
10,658,1.47
10,270,1.0
10,624,1.0
10,495,2.92
10,196,1.0
10,252,1.14
10,285,2.3
10,571,2.48
10,305,1.9
10,230,2.85
10,304,1.0
10,295,1.63
10,675,2.02
10,500,1.56
10,324,1.61
10,701,2.0
10,357,1.94
10,573,1.0
10,280,1.45
10,294,1.41
10,124,1.0
10,587,1.46
10,556,1.0
10,388,1.0
10,404,1.87
10,353,1.68
10,149,1.02
10,297,1.14
10,43,1.61
10,643,1.0
10,80,1.06
10,354,1.3
10,452,1.13
10,262,2.01
10,490,1.0
10,219,2.15
10,206,1.54
10,551,1.0
10,277,1.22
10,575,1.0
10,278,1.0
10,140,1.64
10,111,1.45
10,600,3.41
10,245,1.0
10,694,1.0
10,51,1.0
10,543,1.18
10,231,2.56
10,238,1.86
10,53,1.0
10,102,1.08
10,423,1.0
10,338,1.98
10,483,1.63
10,611,1.43
10,621,1.89
10,5,2.31
10,563,2.72
10,161,1.45
10,416,1.81
10,487,1.4
10,488,1.43
10,204,1.32
10,633,1.0
10,328,1.3
10,292,1.0
10,60,2.24
10,91,2.71
10,641,1.27
10,237,1.14
10,547,2.22
10,38,1.5
10,179,1.81
10,427,1.0
10,180,1.71
10,37,1.03
10,406,2.18
10,507,1.59
10,190,1.03
10,296,1.49
10,590,2.03
10,9,1.23
10,654,1.1
10,109,1.0
10,343,1.28
10,291,1.0
10,465,1.45
10,640,1.0
10,699,1.0
10,505,1.12
10,137,1.61
10,516,2.27
10,479,1.0
10,279,1.0
10,197,1.06
10,115,1.13
10,609,2.12
10,166,1.37
10,469,1.0
10,263,1.7
10,583,1.36
10,14,1.77
10,345,1.1
10,302,1.0
10,567,1.98
10,589,1.1
10,415,1.35
10,437,1.0
10,527,1.01
10,335,1.0
10,88,1.0
10,410,1.2
10,97,1.66
10,189,1.7
10,143,1.14
10,619,1.48
10,331,3.3
10,254,2.36
10,6,2.21
10,267,3.16
10,392,1.14
10,241,1.24
10,457,1.0
10,273,2.42
10,337,1.93
10,309,2.02
10,11,1.79
10,542,1.03
10,368,1.76
10,540,1.75
10,678,1.16
10,121,1.63
10,476,2.42
10,314,1.7
10,163,1.05
10,555,1.32
10,514,1.0
10,318,1.0
10,120,2.08
10,558,1.6
10,376,2.93
10,226,2.28
10,224,1.0
10,136,1.66
10,672,1.27
10,156,1.0
10,623,2.54
10,382,1.07
10,425,1.15
10,679,1.2
10,223,1.13
10,390,1.25
10,126,1.81
10,348,1.0
10,386,1.67
10,579,1.13
10,447,1.23
10,403,2.14
10,41,1.5
10,269,1.0
10,228,1.2
10,661,1.0
10,360,1.88
10,185,2.21
10,39,1.25
10,604,1.91
10,288,1.0
11,114,2.54
11,63,2.39
11,560,2.77
11,517,2.67
11,207,2.65
11,586,3.01
11,549,2.5
11,153,2.8
11,168,3.01
11,335,4.43
11,532,2.65
11,452,3.54
11,119,1.85
11,210,3.33
11,597,2.86
11,500,2.74
11,93,3.21
11,522,2.88
11,456,3.32
11,56,2.69
11,464,3.21
11,135,2.59
11,525,2.86
11,425,2.58
11,467,2.39
11,577,2.54
11,59,2.47
11,572,2.62
11,473,2.19
11,315,2.09
11,22,2.04
11,405,2.83
11,260,2.61
11,3,2.96
11,223,2.34
11,592,1.99
11,74,2.67
11,46,2.87
11,433,2.75
11,352,2.34
11,65,2.55
11,554,3.15
11,61,4.04
11,70,2.93
11,483,2.99
11,32,2.1
11,293,2.38
11,418,2.58
11,184,4.01
11,138,2.71
11,656,3.1
11,430,4.69
11,383,3.11
11,391,2.27
11,459,2.73
11,386,3.12
11,384,3.27
11,82,3.31
11,552,1.95
11,136,2.72
11,356,2.35
11,121,2.3
11,182,2.97
11,550,2.57
11,402,2.52
11,541,2.2
11,130,3.36
11,228,2.52
11,673,2.28
11,23,3.05
11,305,2.34
11,474,2.42
11,557,3.3
11,434,3.2
11,544,2.11
11,388,2.75
11,235,3.84
11,253,2.16
11,471,2.75
11,354,3.46
11,158,2.16
11,282,2.22
11,193,2.81
11,115,2.58
11,661,2.67
11,429,2.6
11,16,2.62
11,246,2.6
11,211,3.61
11,68,3.35
11,103,2.43
11,608,2.49
11,34,2.54
11,457,2.95
11,612,2.67
11,49,4.28
11,250,3.34
11,45,3.9
11,411,2.67
11,449,3.69
11,239,2.49
11,648,2.45
11,222,2.57
11,57,2.39
11,143,2.46
11,515,3.25
11,296,3.27
11,606,2.02
11,589,4.52
11,326,3.21
11,591,2.11
11,328,2.71
11,242,2.85
11,309,3.08
11,146,3.09
11,533,2.43
11,226,2.76
11,423,2.29
11,307,2.23
11,281,2.25
11,62,2.48
11,570,2.79
11,179,3.2
11,437,2.95
11,569,2.63
11,507,4.07
11,48,2.65
11,667,2.64
11,390,2.52
11,537,2.72
11,692,2.64
11,426,2.13
11,659,2.76
11,152,2.77
11,588,2.77
11,385,2.51
11,188,2.7
11,643,2.94
11,484,2.82
11,619,3.21
11,230,2.76
11,679,2.09
11,147,3.59
11,635,2.72
11,680,2.93
11,422,2.94
11,575,2.1
11,542,2.71
11,137,4.02
11,397,3.52
11,248,3.1
11,261,2.27
11,208,2.64
11,338,3.76
11,80,2.68
11,460,2.49
11,379,2.51
11,94,2.42
11,548,2.8
11,195,2.29
11,52,2.35
11,274,2.93
11,651,2.62
11,40,3.04
11,670,2.42
11,192,2.42
11,604,2.74
11,490,3.1
11,213,2.67
11,340,2.79
11,310,2.9
11,15,2.32
11,216,2.17
11,194,2.25
11,120,3.38
11,539,2.87
11,556,2.09
11,209,2.1
11,406,2.64
11,245,2.66
11,329,2.66
11,289,3.92
11,389,2.76
11,477,2.6
11,367,3.03
11,677,1.83
11,267,2.43
11,368,3.54
11,509,2.55
11,523,3.4
11,100,4.11
11,480,2.41
11,327,2.78
11,665,3.14
11,582,2.63
11,320,2.68
11,618,3.62
11,637,2.16
11,288,4.14
11,442,2.52
11,113,2.97
11,512,4.02
11,559,2.37
11,8,2.41
11,133,3.29
11,283,3.58
11,478,2.13
11,299,2.52
11,600,2.29
11,519,2.12
11,538,3.23
11,151,3.61
12,156,2.73
12,200,2.13
12,337,2.09
12,235,1.33
12,388,2.31
12,583,1.63
12,251,2.02
12,511,1.44
12,563,2.06
12,670,1.12
12,345,1.74
12,263,2.66
12,500,1.71
12,657,2.0
12,502,2.6
12,471,1.28
12,172,1.2
12,360,2.03
12,173,2.22
12,143,2.08
12,559,1.73
12,694,2.38
12,188,2.3
12,555,2.2
12,693,2.76
12,60,1.93
12,536,1.61
12,34,1.07
12,76,1.91
12,49,3.18
12,6,2.29
12,422,1.67
12,140,2.44
12,645,1.8
12,236,2.08
12,69,2.53
12,154,2.11
12,9,2.62
12,223,1.0
12,517,2.37
12,466,2.33
12,382,1.0
12,61,1.6
12,632,1.94
12,653,1.0
12,631,1.98
12,494,2.37
12,499,2.36
12,16,1.99
12,676,3.32
12,544,2.25
12,564,1.33
12,421,1.82
12,12,2.56
12,17,2.36
12,542,1.75
12,281,1.44
12,548,2.19
12,293,1.0
12,652,1.0
12,514,1.81
12,440,1.94
12,183,3.02
12,109,2.54
12,98,2.27
12,680,1.88
12,152,2.2
12,246,1.16
12,196,1.0
12,634,1.5
12,539,2.78
12,258,2.2
12,362,1.78
12,273,1.52
12,406,2.14
12,80,2.44
12,665,1.71
12,415,3.34
12,470,1.03
12,578,2.42
12,249,2.62
12,231,1.74
12,307,2.42
12,82,2.71
12,32,1.0
12,95,1.86
12,629,1.59
12,702,2.64
12,386,3.56
12,565,2.09
12,487,1.51
12,57,2.32
12,669,1.56
12,175,1.28
12,84,3.19
12,699,2.62
12,444,2.54
12,339,1.0
12,579,1.0
12,97,1.8
12,540,1.67
12,43,1.76
12,703,1.89
12,216,2.88
12,580,2.0
12,486,2.27
12,277,1.0
12,47,3.06
12,678,1.65
12,287,2.31
12,556,2.4
12,577,2.26
12,33,1.67
12,644,2.27
12,322,2.65
12,658,1.67
12,212,1.65
12,147,2.33
12,407,2.18
12,78,2.32
12,306,3.04
12,166,1.59
12,595,1.75
12,639,1.63
12,602,2.17
12,398,1.69
12,553,1.0
12,609,2.17
12,393,1.08
12,687,1.84
12,661,1.0
12,512,2.61
12,354,3.2
12,54,2.03
12,100,2.03
12,447,2.12
12,237,2.2
12,77,1.91
12,348,1.8
12,663,1.72
12,334,2.6
12,30,2.09
12,279,1.14
12,461,1.54
12,692,2.23
12,233,2.48
12,364,1.69
12,384,2.43
12,442,1.99
12,190,1.96
12,389,2.1
12,87,2.43
12,302,1.92
12,252,1.61
12,75,3.49
12,612,2.4
12,274,2.12
12,157,2.33
12,596,2.6
12,549,2.31
12,581,1.07
12,324,2.31
12,369,2.04
12,643,1.51
12,93,2.39
12,5,1.97
12,315,1.75
12,455,1.96
12,368,2.15
12,276,2.18
12,104,2.11
12,135,1.87
12,89,2.69
12,191,4.17
12,441,1.82
12,459,2.64
12,524,3.49
12,417,2.35
12,105,2.88
12,26,2.44
12,91,3.89
12,637,2.0
12,621,2.3
12,332,2.4
12,394,1.78
12,662,1.35
12,298,1.37
12,423,2.11
12,397,1.67
12,86,1.74
12,248,1.6
12,688,1.34
12,649,1.9
12,515,2.6
12,142,2.47
12,275,2.26
12,697,2.12
12,137,2.64
12,582,2.01
12,74,3.27
12,622,1.24
12,85,1.41
12,222,2.37
12,141,1.65
12,215,2.12
12,153,3.04
12,247,1.53
12,400,2.47
12,39,2.06
12,184,2.15
12,128,1.98
12,483,1.0
13,252,1.56
13,640,1.37
13,507,1.0
13,608,3.49
13,631,1.79
13,200,1.06
13,468,3.57
13,109,1.0
13,138,3.08
13,311,1.55
13,6,2.79
13,405,1.44
13,340,1.15
13,635,3.54
13,389,1.24
13,337,1.58
13,450,2.75
13,342,1.0
13,440,3.15
13,666,1.0
13,703,1.22
13,139,1.0
13,307,1.28
13,328,1.44
13,617,1.26
13,205,1.01
13,490,1.0
13,321,2.39
13,181,1.15
13,407,2.69
13,326,1.07
13,298,1.0
13,648,1.16
13,502,1.85
13,589,1.48
13,248,1.0
13,333,1.0
13,385,1.02
13,287,1.29
13,402,1.0
13,373,1.47
13,116,1.0
13,577,1.19
13,204,3.39
13,606,3.36
13,558,1.81
13,184,1.1
13,563,2.5
13,27,3.57
13,472,2.27
13,214,1.0
13,448,1.0
13,675,1.27
13,70,4.04
13,418,1.26
13,511,3.11
13,142,3.82
13,674,1.0
13,310,2.35
13,247,1.24
13,258,2.94
13,157,3.41
13,433,1.12
13,386,1.0
13,75,3.22
13,459,3.15
13,612,1.29
13,680,1.0
13,596,1.28
13,410,1.51
13,547,4.27
13,518,3.28
13,428,1.59
13,556,2.09
13,37,1.39
13,368,1.0
13,549,1.77
13,686,1.0
13,87,2.73
13,111,1.0
13,254,2.87
13,363,2.29
13,170,1.67
13,45,1.0
13,576,1.39
13,409,1.0
13,339,1.44
13,688,1.0
13,108,1.37
13,10,1.47
13,100,1.0
13,264,2.55
13,227,1.12
13,522,1.0
13,531,1.0
13,571,3.05
13,594,2.97
13,672,1.07
13,226,2.17
13,456,1.0
13,383,1.0
13,400,1.23
13,474,1.35
13,602,3.36
13,512,1.0
13,154,1.45
13,353,1.47
13,25,1.2
13,494,1.42
13,107,1.0
13,302,1.0
13,425,1.0
13,628,3.76
13,118,1.37
13,145,2.51
13,356,1.14
13,319,1.0
13,351,1.12
13,466,1.29
13,211,1.53
13,533,1.0
13,598,1.1
13,591,1.39
13,487,1.0
13,99,1.0
13,655,1.0
13,463,1.12
13,676,1.14
13,68,1.0
13,684,1.0
13,623,3.44
13,117,1.42
13,23,3.68
13,609,1.41
13,627,3.64
13,168,1.0
13,249,2.03
13,528,1.36
13,178,1.45
13,565,4.48
13,163,1.57
13,338,3.32
13,436,1.0
13,473,1.39
13,237,1.29
13,414,3.17
13,188,2.03
13,190,4.9
13,442,1.54
13,695,1.53
13,29,2.58
13,202,1.46
13,460,1.16
13,439,3.68
13,398,2.64
13,4,1.91
13,219,3.08
13,210,2.03
13,285,3.51
13,64,2.45
13,104,2.45
13,191,2.1
13,374,1.03
13,670,1.39
13,201,1.08
13,700,1.52
13,665,1.0
13,268,1.28
13,501,1.03
13,320,1.38
13,397,2.77
13,401,1.36
13,540,3.77
13,584,1.6
13,360,1.56
13,541,1.16
13,176,1.03
13,304,2.09
13,86,1.56
13,137,2.24
13,537,2.32
13,120,1.23
13,244,1.0
13,312,1.0
13,119,1.3
13,187,1.16
13,382,1.19
13,144,1.24
13,536,1.3
13,634,1.0
13,141,1.33
13,392,1.0
13,644,1.24
13,559,1.0
13,498,1.36
13,177,2.93
13,284,1.14
13,85,1.46
13,250,2.42
13,147,2.72
13,71,1.58
13,95,1.23
13,161,1.34
13,431,1.17
13,230,1.0
13,317,1.0
13,658,1.0
13,443,1.0
13,183,1.67
13,583,1.0
13,551,1.41
13,671,1.0
14,139,1.0
14,199,2.88
14,393,1.0
14,575,1.0
14,517,2.39
14,668,1.6
14,506,1.27
14,418,3.33
14,503,3.18
14,425,1.05
14,454,1.46
14,500,2.86
14,171,1.08
14,84,3.18
14,578,1.52
14,31,3.49
14,225,1.0
14,299,1.01
14,33,1.26
14,281,2.83
14,230,2.96
14,550,3.52
14,295,1.95
14,172,4.98
14,468,3.32
14,579,1.24
14,507,1.01
14,562,2.82
14,523,1.38
14,115,1.0
14,586,2.9
14,116,1.25
14,274,1.0
14,556,1.04
14,375,2.68
14,555,1.87
14,42,1.47
14,451,1.0
14,559,1.45
14,223,1.0
14,435,3.62
14,104,1.16
14,253,3.97
14,304,1.4
14,688,1.41
14,460,1.0
14,269,2.32
14,356,1.31
14,89,2.34
14,449,1.95
14,120,2.66
14,242,2.97
14,214,1.36
14,602,2.66
14,359,3.28
14,624,3.65
14,647,1.0
14,438,2.98
14,169,1.06
14,630,1.63
14,142,3.15
14,211,2.81
14,645,1.05
14,60,2.6
14,583,1.44
14,652,1.01
14,545,3.32
14,287,2.93
14,611,2.7
14,551,1.35
14,683,2.51
14,331,2.74
14,689,2.88
14,296,1.35
14,676,2.32
14,273,3.87
14,526,2.01
14,97,2.19
14,138,3.15
14,421,1.5
14,643,3.43
14,283,1.86
14,129,2.99
14,135,2.59
14,255,1.11
14,149,1.26
14,329,1.82
14,664,1.54
14,402,1.0
14,501,2.56
14,145,2.44
14,591,3.18
14,275,1.4
14,424,1.8
14,384,2.77
14,462,1.0
14,77,2.35
14,95,1.4
14,412,3.33
14,527,1.31
14,284,1.37
14,377,1.51
14,465,1.0
14,499,3.31
14,335,1.06
14,595,2.29
14,2,2.58
14,609,3.35
14,469,1.53
14,366,1.47
14,64,1.37
14,547,2.73
14,407,2.86
14,667,1.34
14,439,2.21
14,216,2.16
14,700,2.14
14,674,1.89
14,330,2.78
14,290,1.87
14,345,1.0
14,560,1.34
14,133,2.25
14,681,1.23
14,496,1.47
14,351,1.43
14,49,1.0
14,47,1.38
14,101,1.61
14,470,1.48
14,16,1.26
14,127,1.17
14,161,1.29
14,669,2.06
14,467,1.79
14,0,1.62
14,649,1.08
14,207,1.41
14,623,3.91
14,309,2.97
14,162,4.04
14,280,2.84
14,599,2.45
14,369,2.72
14,256,3.11
14,693,3.34
14,380,1.42
14,648,1.38
14,53,2.04
14,405,1.07
14,312,1.61
14,239,3.8
14,592,3.15
14,93,2.62
14,629,3.45
14,1,1.0
14,218,3.86
14,488,1.22
14,79,1.93
14,568,2.9
14,231,2.82
14,531,1.18
14,455,1.77
14,9,2.79
14,8,1.0
14,581,1.75
14,123,1.01
14,432,2.93
14,601,2.09
14,489,1.0
14,72,1.44
14,234,2.02
14,392,1.55
14,91,3.56
14,665,1.77
14,105,1.12
14,320,1.43
14,376,2.94
14,306,1.09
14,140,3.09
14,391,1.27
14,136,2.53
14,146,3.05
14,70,2.39
14,542,1.0
14,168,1.0
14,450,2.99
14,641,2.81
14,685,1.43
14,155,2.23
14,627,4.7
14,453,3.39
14,222,1.0
14,88,2.64
14,102,1.16
14,143,1.09
14,385,1.0
14,63,1.0
14,301,1.38
14,373,1.05
14,196,1.27
14,179,2.68
14,493,1.52
14,219,2.98
14,574,1.0
14,557,1.23
14,71,1.9
14,126,3.07
14,141,1.0
14,588,2.65
14,43,1.59
14,703,3.85
15,566,1.29
15,615,1.16
15,614,1.0
15,622,1.0
15,291,1.47
15,27,1.9
15,674,1.0
15,308,1.27
15,210,1.27
15,530,1.55
15,621,1.0
15,521,1.21
15,193,2.18
15,401,1.0
15,302,1.0
15,661,1.0
15,55,1.21
15,245,1.44
15,506,1.0
15,395,1.13
15,115,1.06
15,246,1.13
15,511,1.57
15,653,3.78
15,608,1.0
15,72,1.0
15,540,1.87
15,12,1.25
15,369,1.77
15,324,1.14
15,135,1.36
15,396,2.25
15,582,1.5
15,430,1.46
15,374,1.22
15,559,1.53
15,176,1.0
15,482,1.0
15,74,1.0
15,17,1.22
15,601,1.0
15,69,1.23
15,14,1.41
15,268,1.21
15,220,1.09
15,40,1.0
15,61,1.0
15,407,1.37
15,518,1.73
15,293,1.0
15,643,1.0
15,513,1.0
15,425,1.0
15,433,1.57
15,411,1.0
15,84,1.06
15,549,1.3
15,550,1.0
15,630,1.06
15,156,1.28
15,284,1.0
15,85,1.86
15,317,1.5
15,80,1.32
15,523,1.0
15,208,1.23
15,159,1.13
15,650,3.18
15,334,1.07
15,400,1.0
15,600,1.18
15,67,1.09
15,644,1.19
15,447,1.32
15,244,1.11
15,59,1.04
15,250,1.0
15,88,1.0
15,444,1.86
15,118,1.93
15,464,1.0
15,623,1.01
15,56,1.0
15,316,1.35
15,179,1.2
15,122,2.58
15,679,1.0
15,140,1.89
15,11,1.07
15,167,2.19
15,508,2.94
15,355,1.0
15,535,2.26
15,529,1.22
15,265,1.0
15,170,1.41
15,380,1.35
15,129,1.04
15,275,1.02
15,120,1.17
15,30,1.0
15,343,1.01
15,439,1.0
15,278,1.26
15,536,1.0
15,65,1.45
15,269,1.0
15,590,2.34
15,78,1.0
15,616,1.71
15,466,1.43
15,642,1.0
15,368,1.38
15,624,1.1
15,684,1.0
15,580,1.0
15,611,1.5
15,376,1.22
15,161,1.0
15,261,2.84
15,105,1.1
15,627,1.0
15,233,1.06
15,695,1.0
15,2,1.83
15,45,1.32
15,620,1.16
15,648,1.11
15,47,1.53
15,483,1.0
15,372,1.0
15,392,2.63
15,153,1.63
15,183,1.0
15,36,1.0
15,706,1.12
15,429,1.98
15,229,1.0
15,329,1.34
15,254,1.7
15,426,3.16
15,327,1.23
15,277,1.0
15,79,1.08
15,381,1.33
15,696,1.14
15,514,1.0
15,53,1.0
15,573,1.0
15,228,1.25
15,528,1.27
15,578,1.0
15,410,1.48
15,70,2.97
15,476,1.92
15,289,2.1
15,318,3.29
15,335,2.46
15,629,1.15
15,467,1.54
15,8,1.21
15,377,1.0
15,205,1.0
15,298,1.37
15,311,1.0
15,248,1.49
15,475,1.0
15,545,1.48
15,505,3.1
15,200,1.0
15,251,1.34
15,154,1.0
15,6,1.63
15,419,1.02
15,24,1.0
15,238,1.0
15,354,1.02
15,9,1.0
15,605,1.14
15,1,1.0
15,385,1.0
15,314,1.0
15,106,1.0
15,698,1.0
15,243,1.0
15,570,1.59
15,503,1.34
15,660,1.05
15,145,1.12
15,286,1.04
15,95,1.0
15,44,1.0
15,237,1.44
15,422,2.04
15,562,1.0
15,469,1.0
15,498,1.0
15,382,2.21
15,43,1.15
15,297,1.0
15,48,1.65
15,258,1.36
15,68,1.06
15,326,1.31
15,533,1.33
15,201,1.0
15,38,1.0
15,303,1.02
15,290,1.26
15,31,1.54
15,222,3.33
15,339,2.86
16,133,3.28
16,242,3.28
16,298,3.39
16,267,2.08
16,322,2.95
16,402,1.95
16,334,3.98
16,325,2.68
16,463,2.95
16,278,2.97
16,239,2.86
16,76,2.77
16,207,2.93
16,139,2.04
16,598,3.0
16,111,1.54
16,159,2.73
16,108,3.41
16,168,1.3
16,460,2.68
16,477,3.4
16,321,3.05
16,416,3.63
16,123,3.26
16,548,3.05
16,366,2.86
16,212,2.41
16,462,3.14
16,315,2.62
16,474,2.78
16,271,2.93
16,122,4.43
16,92,2.77
16,161,2.32
16,311,3.78
16,617,3.72
16,41,2.93
16,220,3.13
16,335,1.64
16,151,3.2
16,93,3.46
16,254,3.27
16,364,3.78
16,405,3.97
16,525,3.87
16,50,1.12
16,306,3.31
16,266,2.89
16,178,2.84
16,31,3.12
16,414,2.84
16,698,4.98
16,569,1.71
16,563,2.96
16,255,1.47
16,96,2.56
16,473,2.68
16,104,2.68
16,143,2.66
16,124,1.12
16,12,3.26
16,63,2.93
16,227,1.92
16,706,5.0
16,202,3.63
16,410,2.69
16,381,2.01
16,86,2.45
16,596,3.31
16,600,3.07
16,265,3.35
16,695,4.31
16,22,2.85
16,66,1.6
16,642,3.18
16,454,4.34
16,131,3.66
16,94,3.23
16,339,2.77
16,125,2.78
16,43,2.82
16,472,2.98
16,51,2.58
16,172,2.91
16,587,3.09
16,443,1.0
16,404,2.35
16,508,4.72
16,30,3.91
16,391,2.02
16,436,2.69
16,176,3.78
16,362,3.5
16,219,2.65
16,191,3.96
16,281,3.0
16,286,3.02
16,456,4.02
16,152,2.7
16,35,3.24
16,251,3.45
16,302,2.64
16,510,2.95
