dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
139,Smothered Chicken With Creamy Mushroom Gravy,American,main-dish,,advanced,medium,moderate,all-purpose flour|dried thyme|ground allspice|boneless skinless chicken breast halves|butter|mushroom|onion|whipping cream|low sodium chicken broth
140,Chicken Chipotle,American,main-dish,,intermediate,medium,moderate,boneless skinless chicken breasts|yellow onion|garlic cloves|salt|cream cheese|milk|canned chipotle chiles|salt and pepper|paprika
141,Lime Chicken Soft Tacos,American,main-dish,,intermediate,medium,moderate,"boneless skinless chicken breasts|red wine vinegar|lime, juice of|white sugar|salt|ground black pepper|green onions|garlic|dried oregano|6-inch flour tortillas|tomatoes|lettuce|monterey jack cheese|salsa"
142,Buttermilk Chicken,American,main-dish,,intermediate,medium,moderate,chicken breasts|buttermilk|flour|salt|pepper|margarine|cream of mushroom soup
143,Louisiana Sausage Jambalaya,American,main-dish,,beginner,medium,moderate,butter|yellow onions|celery|green onions|green bell pepper|garlic|serrano chili pepper|bay leaves|creole seasoning|ground cayenne pepper|dried thyme|andouille sausages|chicken broth|diced tomatoes with juice|long-grain rice
144,Southwest Chicken Black Bean Soup,American,main-dish,dairy-free,advanced,medium,moderate,boneless skinless chicken breast|crushed tomatoes|chicken broth|black beans|green bell pepper|red bell pepper|onion|lemon juice|jalapeno peppers|margarine|season salt|bay leaf|tarragon|oregano|cinnamon
145,Back Porch Bayou Shrimp Corn Rsc,American,main-dish,,advanced,medium,moderate,thick slab bacon|onion|red bell pepper|garlic clove|lemon|white wine|worcestershire sauce|coarse black pepper|creole seasoning|butter|green onions|fresh parsley|fresh corn|heavy cream|raw shrimp|reynolds wrap foil
146,Autumn Chicken Salad,American,main-dish,dairy-free,beginner,low,moderate,chicken|red seedless grapes|celery ribs|red delicious apple|pecan halves|mayonnaise|honey mustard|salt|pepper|lettuce leaf
147,Hardees Mushroom And Swiss Burger,American,main-dish,vegetarian|pescatarian,beginner,high,moderate,campbell's golden mushroom soup|green giant sliced mushrooms|worcestershire sauce|processed swiss cheese|hamburger patty|accent seasoning|lawry's seasoned salt|ground pepper
148,Parmesan Basil Perch,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,dry breadcrumbs|parmesan cheese|fresh basil leaves|paprika|pepper|perch|margarine|fresh parsley
149,Chicken With Wine And Mushrooms,American,main-dish,,advanced,low,moderate,boneless skinless chicken breasts|olive oil|fresh mushrooms|green onions|garlic cloves|dry white wine|butter|salt|pepper|cornstarch|cold water
150,Chili S Monterey Chicken,American,main-dish,,beginner,medium,moderate,boneless skinless chicken breast|barbecue sauce|crisp bacon|monterey jack and cheddar cheese blend
151,Flank Steak With Lime Chipotle Sauce,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,medium,moderate,flank steaks|honey|chipotle chiles in adobo|dijon mustard|lime juice|garlic cloves|allspice|cumin|cilantro|salt and fresh pepper
152,Marlboro Country Chicken Fried Steak Country Fried,American,main-dish,vegetarian|pescatarian,advanced,high,moderate,round steaks|evaporated milk|tabasco jalapeno sauce|salt|all-purpose flour|paprika|garlic powder|cracked pepper|vegetable oil|flour|milk|salt and pepper
153,Ravioli Lasagna,American,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,pasta sauce|cheese ravioli|frozen chopped spinach|mozzarella cheese|parmesan cheese
154,Ann Lander S Meatloaf,American,main-dish,dairy-free,beginner,medium,moderate,ground round|breadcrumbs|accent seasoning|lipton onion soup mix|bacon|eggs|catsup|chili sauce
155,Breakfast Casserole,American,main-dish,,beginner,medium,moderate,white bread|cheddar cheese|eggs|milk|salt|pepper|dry mustard|bacon|mild sausage
156,Broccoli And Pasta,American,main-dish,vegetarian|pescatarian,beginner,medium,moderate,fresh broccoli|garlic cloves|olive oil|butter|salt|pepper|cayenne pepper|linguine|romano cheese
157,Clam Chowder Stew,American,main-dish,,intermediate,low,moderate,bacon|yellow onions|chicken broth|potatoes|salt|cayenne pepper|butter|flour|2% low-fat milk|half-and-half cream|baby clams|worcestershire sauce|parsley|paprika
158,Erin S Scalloped Potatoes And Ham,American,main-dish,,intermediate,high,moderate,butter|onion|flour|half-and-half|milk|ham|potatoes|salt|pepper|cayenne pepper|cheese
159,Mama S Bar B Que Barbecue Chicken,American,main-dish,dairy-free,beginner,medium,moderate,chicken|salad oil|onion|celery|ketchup|water|lemon juice|brown sugar|worcestershire sauce|vinegar|salt
160,Tex Mex Cornbread Salad,American,main-dish,,intermediate,medium,moderate,cornbread mix|pinto beans|tomatoes|green onion|green pepper|jalapeno peppers|bacon|monterey jack cheese|whole kernel corn|sour cream|salsa|mayonnaise|dry ranch dressing mix
161,Caroline S Quick Chicken And Dumplings,American,main-dish,,intermediate,medium,moderate,water|cooked chicken|cream of chicken soup|chicken bouillon granules|seasoned pepper|refrigerated buttermilk biscuits
162,Chicken And Stuffing Bake,American,main-dish,,intermediate,low,moderate,chicken flavor stuffing mix|boneless skinless chicken breast halves|cream of mushroom soup|milk|parsley
163,Dogs And Taters,American,main-dish,,intermediate,high,moderate,beef hot dogs|oil|onion|garlic salt|pepper|potatoes|cheddar cheese
164,Foolproof Standing Prime Rib Roast Paula Deen,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,standing rib roast|kosher salt|fresh ground black pepper|garlic powder
165,Guinness And Filet Mignon Chili,American,main-dish,,advanced,high,moderate,unsalted butter|ground sirloin|filet mignon|onions|chili pepper|guinness stout|flour|crushed tomatoes|no-added-salt tomato paste|low sodium beef broth|black beans|kidney bean|chili powder|dark brown sugar|kosher salt|white pepper|ground cumin|cheddar cheese
166,Cajun Maple Mahi Mahi,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,low,moderate,maple syrup|cajun seasoning|garlic powder|mahi mahi fillets
167,Chesapeake Bay Crab Cakes,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,onion|green bell peppers|butter|fresh crabmeat|fine dry breadcrumb|egg|mayonnaise|dried parsley flakes|lemon juice|worcestershire sauce|old bay seasoning|dry mustard|cayenne pepper|vegetable oil
168,Hide The Zucchini,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,zucchini|onion|butter|eggs|salt|pepper|sharp cheddar cheese|flour|baking soda|baking powder
169,One Dish Chicken And Bows,American,main-dish,,advanced,medium,moderate,bow tie pasta|boneless skinless chicken breasts|sweet red pepper|butter|condensed cream of chicken soup|frozen peas|milk|garlic powder|salt|pepper|parmesan cheese
170,Spicy Red Beans And Rice,American,main-dish,dairy-free,beginner,low,moderate,dried red kidney beans|paprika|cayenne pepper|black pepper|bay leaves|ground cumin|water|smoked ham hock|salt|celery|onions|fresh garlic cloves|hot pepper sauce|fresh parsley|cooked rice
171,Tater Tot Chicken Pie,American,main-dish,,advanced,high,moderate,frozen tater tots|onion|garlic cloves|butter|cooked chicken|milk|frozen mixed vegetables|cream of chicken soup|dried thyme|black pepper
172,Tuna Patties Burgers Cakes Something Like That,American,main-dish,pescatarian|dairy-free,beginner,low,moderate,tuna|seasoned stuffing mix|eggs|mayonnaise|dill weed|oil
173,Cajun Bourbon Chicken Bites,American,main-dish,dairy-free,intermediate,medium,moderate,boneless skinless chicken thighs|soy sauce|brown sugar|garlic powder|powdered ginger|dried onion flakes|bourbon|white wine
174,Grilled Ham With Glaze,American,main-dish,dairy-free,beginner,low,moderate,brown sugar|prepared horseradish|lemon juice|ham steak
175,Parmesan Crusted Broiled Scallops,American,main-dish,pescatarian,intermediate,low,moderate,melba toast|parmesan cheese|fresh parsley|paprika|sea scallops|butter|lemon wedge
176,Ruth S Chris Steak House Creamed Spinach,American,main-dish,vegetarian|pescatarian,advanced,low,moderate,butter|all-purpose flour|onion|bay leaf|clove|whole milk|fresh spinach
177,Split Pea Soup Ham,American,main-dish,,intermediate,medium,moderate,olive oil|yellow onions|salt|black pepper|red pepper flakes|garlic|bay leaf|dried split peas|chicken broth|milk|ham steak|hot sauce
178,Taco Spaghetti Oamc,American,main-dish,,advanced,medium,moderate,spaghetti|ground beef|onions|water|taco seasoning mix|corn mixed with chopped peppers|colby-monterey jack cheese|salsa|green chili peppers|lettuce|tomatoes
179,Cheese Enchiladas W Sour Cream Sauce,American,main-dish,,advanced,medium,moderate,light sour cream|cream of chicken soup|green chilies|vegetable shortening|corn tortillas|cheese|onion
180,Cool Veggie Pizza,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,refrigerated crescent dinner rolls|cream cheese|mayonnaise|garlic|dried dill weed|salt and pepper|assorted fresh vegetables
181,Easy Pleasing Meatloaf,American,main-dish,dairy-free,beginner,medium,moderate,water|lean ground beef|onion|stove top stuffing mix|eggs|ketchup
182,Ground Turkey Chili,American,main-dish,dairy-free,intermediate,medium,moderate,yellow onion|garlic|ground turkey|diced tomatoes with mild green chilies|ground cumin|chili powder|dried oregano|ground cinnamon|light brown sugar|ground cayenne pepper|fresh ground black pepper|black beans|whole kernel corn|cannellini beans|fat-free low-sodium chicken broth|hot sauce
183,Low Fat Chicken Enchiladas With High Fat Taste,American,main-dish,,intermediate,low,moderate,boneless skinless chicken breast|fresh cilantro|fat free salsa|low-fat cream cheese|nonfat sour cream|green onions|cumin|green chilies|jalapeno pepper|low-fat cheddar cheese|tortillas
184,My Onion Fried Chicken,American,main-dish,,beginner,high,moderate,chicken|french-fried onions|dried breadcrumbs|paprika|salt|sour cream
185,Amish Chicken Casserole,American,main-dish,,beginner,medium,moderate,noodles|cooked chicken|chicken broth|milk|mushrooms|salt|pepper|margarine|flour|parmesan cheese
186,Chili S Chicken Crispers,American,main-dish,,intermediate,low,moderate,egg|whole milk|chicken broth|salt|black pepper|self rising flour|chicken tenderloins|flour|oil
187,Dr Pepper Taco Soup,American,main-dish,,intermediate,high,moderate,ground beef|white onion|tomato sauce|corn|ranch style beans|diced tomatoes|taco seasoning|ranch dressing mix|cayenne pepper|dr. pepper cola|garlic salt|cheddar cheese|corn chips|sour cream
188,Grilled Porterhouse Steak With Paprika Parmesan Butter,American,main-dish,vegetarian|pescatarian,advanced,high,moderate,porterhouse steaks|olive oil|garlic cloves|fresh thyme|salt|ground black pepper|fresh rosemary|butter|parmesan cheese|paprika|dijon mustard|worcestershire sauce|hot pepper sauce
189,My Most Coveted Secret Herb Garlic Butter Hamburgers On A Grill,American,main-dish,vegetarian|pescatarian,advanced,medium,moderate,mixed fresh herbs|garlic clove|salted butter|ground sirloin|coarse salt|black pepper|hamburger buns|butter
190,Quick N Easy Salmon Patties,American,main-dish,pescatarian|dairy-free,intermediate,high,moderate,pink salmon|egg|onion|flour|baking powder|crisco
191,Baked Vegetarian Chimichangas Warm Or Cold,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,onion|garlic cloves|mushroom|olive oil|green chilies|vegetarian refried beans|salsa|cooked brown rice|black beans|black soybeans|avocado|salt|chili powder|powdered cumin|sour cream|cheddar cheese|flour tortilla
192,Bbq Chicken Pizza California Pizza Kitchen Style,American,main-dish,,advanced,high,moderate,boneless skinless chicken breasts|olive oil|barbecue sauce|pizza dough|cornmeal|smoked gouda cheese|mozzarella cheese|red onion|fresh cilantro
193,Best Roast Beef,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,standing ribs|butter|dijon mustard|horseradish|garlic
194,Chicago Style Deep Dish Pizza,American,main-dish,,advanced,low,moderate,mild italian sausage|red bell peppers|onion|olive oil|garlic clove|pepperoni|basil|oregano|black pepper|pizza dough|pizza sauce|parmesan cheese|mozzarella cheese
195,Chicken Broccoli Rice And Cheese Casserole,American,main-dish,,advanced,medium,moderate,cooked chicken|cooked rice|frozen chopped broccoli|cream of chicken soup|cream of mushroom soup|margarine|onion|shredded cheddar cheese
196,Creamy Seafood Casserole Low Carb,American,main-dish,pescatarian,beginner,medium,moderate,heavy cream|cheddar cheese|swiss cheese|worcestershire sauce|parmesan cheese|nutmeg|paprika|fish|shrimp
197,Ham Noodle Casserole,American,main-dish,,intermediate,medium,moderate,egg noodles|cooked ham|celery|onion|oil|cream of chicken and mushroom soup|mushroom pieces|chicken bouillon|cheddar cheese|worcestershire sauce|dried thyme|dried marjoram|tabasco sauce|breadcrumbs|butter
198,Pan Seared Rib Eye Steak With Smoked Paprika Rub,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,low,moderate,boneless rib-eye steak|sweet paprika|kosher salt|fresh ground black pepper|olive oil
199,Beer Battered Fish,American,main-dish,pescatarian|dairy-free,intermediate,high,moderate,vegetable oil|cod fish fillets|salt and pepper|all-purpose flour|garlic powder|paprika|salt|ground black pepper|egg|beer
200,Black Eyed Pea Gumbo,American,main-dish,dairy-free,intermediate,medium,moderate,ranch style black-eyed peas|ranch style black-eyed peas with jalapenos|beef broth|diced tomatoes|sausage links|diced green chilies|bell pepper|celery|10-minute success rice
201,Broiled Haddock Fillets,American,main-dish,vegetarian|pescatarian,beginner,low,moderate,haddock fillet|olive oil|mayonnaise|dijon-style mustard|parmesan cheese|pepper
202,Cajun Chicken Jambalaya,American,main-dish,,beginner,medium,moderate,cooked chicken|butter|onion|garlic|celery|bell pepper|whole tomato|long-grain rice|dried thyme|dried basil|cajun spices|cayenne pepper|black pepper|chicken broth|tabasco sauce|bay leaf
203,Chicken Lo Mein With Vegetables,American,main-dish,dairy-free,advanced,medium,moderate,spaghetti noodles|water|chicken bouillon cubes|boneless skinless chicken breasts|olive oil|sesame oil|onion|garlic clove|celery rib|cabbage|bok choy|carrot|frozen green pea|cornstarch|cold water|light soy sauce
204,Cold Macaroni Tuna Salad,American,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,hard-boiled eggs|macaroni|frozen green peas|tuna|mayonnaise|salt|pepper
205,George S Whole Wheat Pizza Dough,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,low,moderate,fast rising yeast|warm water|whole wheat flour|all-purpose flour|olive oil|sugar|honey|salt|garlic powder|oregano|thyme
206,Lemon Granola Chicken Salad Rsc,American,main-dish,dairy-free,advanced,high,moderate,chicken breasts|egg|hidden valley original ranch dressing|granola cereal|panko breadcrumbs|salt and pepper|lemon|fresh spinach|grape tomatoes
207,Mock Chicken Fried Steak With Milk Gravy,American,main-dish,,advanced,high,moderate,ground beef|eggs|all-purpose flour|seasoning salt|black pepper|shortening|flour|cooking fat|salt|milk
208,Stewed Chicken And Dumplings,American,main-dish,,intermediate,medium,moderate,chicken|water|celery ribs|carrot|onion|chicken bouillon cubes|poultry seasoning|garlic powder|pepper|flour|baking powder|salt|milk|butter|parsley
209,Army Lou S Soul Food Macaroni And Cheese,American,main-dish,vegetarian|pescatarian,advanced,medium,moderate,elbow macaroni|sharp cheddar cheese|velveeta cheese|butter|eggs|evaporated milk|condensed cheddar cheese soup|seasoning salt|ground pepper
