dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
561,Ugali – Kenyan cornmeal,Kenyan,Breakfast,vegan|vegetarian|dairy-free|pescatarian,beginner,medium,moderate,water|white cornmeal
562,Vanilla alfajores,Uruguayan,Dessert,vegetarian|pescatarian,intermediate,high,cheap,dulce de leche|coconut flakes|butter|sugar|egg|egg yolks|cornstarch|all purpose flour|baking powder|vanilla extract|dulce de leche|coconut flakes
563,Vegan banh mi,Vietnamese,Vegan,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,moderate,raw vegetables|vegan white wine vinegar|golden caster sugar|baguette|hummus|tempeh|coriander|mint|hotsauce
564,Vegan Chocolate Cake,American,Vegan,vegan|vegetarian|pescatarian,intermediate,low,cheap,self-raising flour|coco sugar|cacao|baking powder|flax eggs|almond milk|vanilla|water
565,Vegan Lasagna,Italian,Vegan,vegan|vegetarian|pescatarian,intermediate,low,cheap,green red lentils|carrots|onion|zucchini|coriander|spinach|lasagne sheets|vegan butter|flour|soya milk|mustard|vinegar
566,Vegetable Shepherds Pie,Irish,Beef,vegetarian|pescatarian,advanced,medium,cheap,potatoes|small potatoes|salted butter|mushrooms|brown lentils|garlic|kosher salt|onion|tomato puree|bay leaves|olive oil|dry white wine|vegetable stock|cornstarch|soy sauce|rosemary|parsley|sage|chives
567,Vegetarian Casserole,British,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,rapeseed oil|onion|garlic|paprika|cumin|thyme|carrots|celery|red pepper|yellow pepper|tomato|vegetable stock cube|courgettes|thyme|lentils
568,Vegetarian Chilli,British,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,beginner,low,cheap,roasted vegetables|kidney beans|chopped tomatoes|mixed grain
569,Vegetarian Shakshuka,Saudi Arabian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,advanced,low,cheap,red onions|red pepper|tomato|cumin|garlic granules|cayenne pepper|paprika|egg|parsley|chilli flakes|toast
570,Venetian Duck Ragu,Italian,Pasta,,intermediate,high,expensive,olive oil|duck legs|onions|garlic|cinnamon|plain flour|red wine|chopped tomatoes|chicken stock cube|rosemary|bay leaves|sugar|milk|paccheri pasta|parmesan cheese
571,Venezuelan Arepas,Venezulan,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,moderate,cornmeal|water|salt|vegetable oil
572,Venezuelan Coconut Chicken,Venezulan,Chicken,,intermediate,medium,cheap,chicken breasts|onion|garlic|bay leaves|black pepper|turmeric|cumin|salt|sugar|tomato|ginger paste|olive oil|coconut milk|water
573,Venezuelan Sancocho,Venezulan,Beef,,intermediate,medium,cheap,hind shank|onion|pepper|garlic|garlic|leek|beef stock|sweet red peppers|scallions|sweetcorn|cassaba|yautia|white yam|butternut squash|salt|pepper|cilantro
574,Venezuelan Shredded Beef,Venezulan,Beef,dairy-free,advanced,medium,expensive,skirty steak|garlic|onion|onion|red pepper|tomato|beef stock|worcestershire sauce|tomato puree|cumin|tomato ketchup|salt|pepper|olive oil
575,Venezuelan turnovers,Venezulan,Side,dairy-free,intermediate,low,cheap,ground beef|pepper|ground cumin|vegetable oil|onion|green pepper|red pepper|garlic powder|capers|tomato sauce|sazon|yellow masarepa|vegetable oil
576,Vietnamese caramel trout,Vietnamese,Seafood,dairy-free|pescatarian,intermediate,medium,cheap,golden caster sugar|fish sauce|red chilli|ginger|rainbow trout|bok choi|lemon|coriander|rice
577,Vietnamese chicken salad,Vietnamese,Chicken,dairy-free,intermediate,medium,cheap,rice noodles|carrots|cucumber|chicken breasts|radish|red onions|mint|peanuts|red chilli|lime|fish sauce|soy sauce|sesame seed oil
578,Vietnamese Grilled Pork (bun-thit-nuong),Vietnamese,Pork,dairy-free,intermediate,medium,cheap,pork|rice vermicelli|egg rolls|challots|garlic|sugar|fish sauce|soy sauce|pepper|olive oil|cucumber|mint|peanuts
579,Vietnamese lamb shanks with sweet potatoes,Vietnamese,Lamb,dairy-free,intermediate,medium,expensive,ground nut oil|lamb shanks|onion|ginger|garlic clove|red chilli|red chilli|brown sugar|brown sugar|star anise|lemongrass stalks|lamb stock|tomato puree|sweet potatoes|fish sauce|lime|mint|basil leaves
580,Vietnamese pork salad,Vietnamese,Pork,dairy-free,intermediate,medium,cheap,golden caster sugar|lime|red chilli|coriander|sesame seed oil|fish sauce|soy sauce|pork tenderloin|vegetable oil|white cabbage|cucumber|celery|spring onions|red chilli|lemongrass stalks|lime|coriander|mint
581,Vietnamese prawn spiralized rolls,Vietnamese,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,lime|rice vinegar|palm sugar|fish sauce|birds-eye chillies|rice paper sheets|mint|coriander|king prawns|carrots|courgettes
582,Vietnamese veg parcels,Vietnamese,Vegetarian,vegetarian|dairy-free,intermediate,low,cheap,rice flour pancakes|rice noodles|chicken breast|carrots|cucumber|red pepper|lettuce|coriander|mint|fish sauce|rice vinegar|lime|red chilli
583,Vietnamese-style caramel pork,Vietnamese,Pork,dairy-free,intermediate,medium,expensive,ground nut oil|pork shoulder steaks|shallots|ground ginger|red chilli|brown sugar|fish sauce|chilli sauce|spring onions|rice|pak choi
584,Vietnamese-style veggie hotpot,Vietnamese,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,vegetable oil|ginger|garlic clove|butternut squash|soy sauce|brown sugar|vegetable stock|green beans|spring onions|coriander leaves|jasmine rice
585,Walnut Roll Gužvara,Croatian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,flour|caster sugar|yeast|salt|milk|eggs|butter|walnuts|butter|brown sugar|cinnamon|milk|icing sugar
586,"Walnut, date & honey cake",Turkish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,self-raising flour|ground cinnamon|butter|muscovado sugar|clear honey|egg|banana|stoned dates|walnuts
587,Warm roast asparagus salad,Australian,Pork,dairy-free,intermediate,medium,cheap,asparagus|red wine vinegar|tomato|extra virgin olive oil|streaky bacon|clear honey|jersey royal potatoes|extra virgin olive oil|dijon mustard|rocket
588,White chocolate creme brulee,French,Dessert,vegetarian|pescatarian,intermediate,high,cheap,double cream|white chocolate chips|vanilla|egg yolks|caster sugar|caster sugar
589,Wontons,Chinese,Pork,dairy-free,intermediate,medium,cheap,pork|garlic clove|ginger|soy sauce|sesame seed oil|carrots|celery|spring onions|wonton skin|oil|water
590,Yaki Udon,Japanese,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,udon noodles|sesame seed oil|onion|cabbage|shiitake mushrooms|spring onions|mirin|soy sauce|caster sugar|worcestershire sauce
591,Yemeni Lahsa (Elite Shakshuka),Saudi Arabian,Breakfast,vegetarian|pescatarian,intermediate,medium,cheap,egg|onion|tomato|olive oil|allspice|black pepper|liquid cheese
592,Yorkshire Puddings,British,Miscellaneous,vegetarian|pescatarian,intermediate,medium,cheap,flour|egg|milk|sunflower oil
593,Zapiekanki,Polish,Pork,vegetarian|pescatarian,intermediate,medium,cheap,baguette|butter|vegetable oil|onion|mushrooms|garlic|mayonnaise|cheddar cheese|ham|polish kabanos|mozzarella|dill|chives|tomato ketchup
594,Zemiakové Placky,Slovakian,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,potatoes|onion|garlic|egg|all purpose flour|marjoram|salt|black pepper|oil
